country,date,Population,GDP,Life_Expectancy,Continent
Dominican Republic,2009-01-01,9695265.0,48223781476.8909,71.587,North America
Dominican Republic,2008-01-01,9573130.0,48091433554.186,71.331,North America
Dominican Republic,2007-01-01,9455658.0,43965458508.5056,71.097,North America
Dominican Republic,2006-01-01,9341183.0,37879830084.2627,71.054,North America
Dominican Republic,2005-01-01,9225034.0,35777560683.9366,71.043,North America
Dominican Republic,2004-01-01,9104892.0,22322387382.494,70.73,North America
Dominican Republic,2003-01-01,8980620.0,21403167848.1444,70.856,North America
Dominican Republic,2002-01-01,8852235.0,27137440786.2562,70.719,North America
Dominican Republic,2001-01-01,8720283.0,25601823687.5742,70.553,North America
Dominican Republic,2000-01-01,8584190.0,24305780628.6677,70.365,North America
Ecuador,2023-01-01,17980083.0,121147057000.0,77.392,South America
Ecuador,2022-01-01,17823897.0,116133121000.0,76.577,South America
Ecuador,2021-01-01,17682454.0,107179074000.0,72.746,South America
Ecuador,2020-01-01,17546065.0,95865473000.0,72.004,South America
Ecuador,2019-01-01,17340021.0,107595830000.0,77.286,South America
Ecuador,2018-01-01,17049547.0,107478961000.0,77.248,South America
Ecuador,2017-01-01,16759519.0,104467486000.0,76.22,South America
Ecuador,2016-01-01,16505139.0,97671433000.0,76.094,South America
Ecuador,2015-01-01,16266225.0,97209558000.0,76.222,South America
Ecuador,2014-01-01,16035124.0,102717794000.0,76.141,South America
Ecuador,2013-01-01,15807128.0,96570334000.0,75.832,South America
Ecuador,2012-01-01,15572194.0,87735048000.0,75.486,South America
Ecuador,2011-01-01,15326227.0,78986648000.0,75.179,South America
Ecuador,2010-01-01,15076695.0,68151329000.0,75.188,South America
Ecuador,2009-01-01,14825954.0,60094978000.0,74.901,South America
Ecuador,2008-01-01,14575202.0,61139438000.0,74.709,South America
Ecuador,2007-01-01,14328773.0,49848725000.0,74.226,South America
Ecuador,2006-01-01,14086131.0,45690762000.0,74.01,South America
Ecuador,2005-01-01,13846163.0,40278849000.0,73.909,South America
Ecuador,2004-01-01,13608701.0,35194947000.0,73.868,South America
Ecuador,2003-01-01,13372306.0,30965208000.0,73.632,South America
Ecuador,2002-01-01,13138472.0,27054197000.0,73.164,South America
Ecuador,2001-01-01,12910740.0,23127055000.0,72.571,South America
Ecuador,2000-01-01,12689206.0,17539454727.3637,72.09,South America
"Egypt, Arab Rep.",2023-01-01,114535772.0,395926075163.006,71.633,Africa
"Egypt, Arab Rep.",2022-01-01,112618250.0,476747720364.742,71.01,Africa
"Egypt, Arab Rep.",2021-01-01,110957008.0,424671765455.704,68.976,Africa
"Egypt, Arab Rep.",2020-01-01,109315124.0,383817841547.099,69.79,Africa
"Egypt, Arab Rep.",2019-01-01,107553158.0,318678815489.749,71.213,Africa
"Egypt, Arab Rep.",2018-01-01,105682094.0,262588632526.73,70.974,Africa
"Egypt, Arab Rep.",2017-01-01,103696057.0,248362771739.13,70.709,Africa
"Egypt, Arab Rep.",2016-01-01,101644589.0,332441717791.411,70.437,Africa
"Egypt, Arab Rep.",2015-01-01,99597342.0,329366576819.407,70.135,Africa
"Egypt, Arab Rep.",2014-01-01,97528654.0,305595408895.265,69.911,Africa
"Egypt, Arab Rep.",2013-01-01,95333553.0,288434108527.132,69.632,Africa
"Egypt, Arab Rep.",2012-01-01,93161001.0,279116666666.667,69.464,Africa
"Egypt, Arab Rep.",2011-01-01,91093059.0,235989672977.625,69.232,Africa
"Egypt, Arab Rep.",2010-01-01,89196072.0,218983666061.706,69.078,Africa
"Egypt, Arab Rep.",2009-01-01,87501636.0,189147005444.646,68.915,Africa
"Egypt, Arab Rep.",2008-01-01,85864789.0,162818181818.182,68.761,Africa
"Egypt, Arab Rep.",2007-01-01,84276225.0,130437828371.278,68.627,Africa
"Egypt, Arab Rep.",2006-01-01,82700403.0,107426086956.522,68.493,Africa
"Egypt, Arab Rep.",2005-01-01,81101004.0,89660339660.3397,68.355,Africa
"Egypt, Arab Rep.",2004-01-01,79477443.0,78782467532.4675,68.211,Africa
"Egypt, Arab Rep.",2003-01-01,77853548.0,80288461538.4615,68.045,Africa
"Egypt, Arab Rep.",2002-01-01,76239137.0,85146067415.7303,67.846,Africa
"Egypt, Arab Rep.",2001-01-01,74652029.0,96684636118.5984,67.612,Africa
"Egypt, Arab Rep.",2000-01-01,73083284.0,99838543960.0763,67.332,Africa
El Salvador,2023-01-01,6309624.0,33853940000.0,72.099,North America
El Salvador,2022-01-01,6280319.0,31870120000.0,71.969,North America
El Salvador,2021-01-01,6255782.0,29043140000.0,69.941,North America
El Salvador,2020-01-01,6234673.0,24921190000.0,70.244,North America
El Salvador,2019-01-01,6222318.0,26881140000.0,71.725,North America
El Salvador,2018-01-01,6219807.0,26020850000.0,71.384,North America
El Salvador,2017-01-01,6213533.0,24979190000.0,71.007,North America
El Salvador,2016-01-01,6200800.0,24191430000.0,70.908,North America
El Salvador,2015-01-01,6183676.0,23438240000.0,70.952,North America
El Salvador,2014-01-01,6162955.0,22593470000.0,71.144,North America
El Salvador,2013-01-01,6138839.0,21990960000.0,71.225,North America
El Salvador,2012-01-01,6113975.0,21386150000.0,71.42,North America
El Salvador,2011-01-01,6090127.0,20283780000.0,71.192,North America
El Salvador,2010-01-01,6068249.0,18447920000.0,70.909,North America
El Salvador,2009-01-01,6048279.0,17601620000.0,70.359,North America
El Salvador,2008-01-01,6029297.0,17986890000.0,70.138,North America
El Salvador,2007-01-01,6009824.0,17011750000.0,69.82,North America
El Salvador,2006-01-01,6002319.0,15999890000.0,69.612,North America
El Salvador,2005-01-01,6005578.0,14698000000.0,69.336,North America
El Salvador,2004-01-01,6004671.0,13724810900.0,69.295,North America
El Salvador,2003-01-01,5998599.0,13243892200.0,68.792,North America
El Salvador,2002-01-01,5986631.0,12664190300.0,68.526,North America
El Salvador,2001-01-01,5968060.0,12282533600.0,67.965,North America
El Salvador,2000-01-01,5943366.0,11784927700.0,67.711,North America
Equatorial Guinea,2023-01-01,1847549.0,12337550583.754,63.707,Africa
Equatorial Guinea,2022-01-01,1803545.0,13687643435.6249,63.355,Africa
Equatorial Guinea,2021-01-01,1758786.0,12215878032.7166,62.447,Africa
Equatorial Guinea,2020-01-01,1716468.0,9893816007.7398,62.141,Africa
Equatorial Guinea,2019-01-01,1670177.0,11364133549.7478,62.297,Africa
Equatorial Guinea,2018-01-01,1616422.0,13097012133.6159,61.915,Africa
Equatorial Guinea,2017-01-01,1562396.0,12200913878.9827,61.481,Africa
Equatorial Guinea,2016-01-01,1508186.0,11240808847.8878,61.081,Africa
Equatorial Guinea,2015-01-01,1453923.0,13185496881.0174,60.635,Africa
Equatorial Guinea,2014-01-01,1399828.0,21765453081.9826,60.228,Africa
Equatorial Guinea,2013-01-01,1346218.0,21948834283.7856,59.784,Africa
Equatorial Guinea,2012-01-01,1293483.0,22388344143.9131,59.301,Africa
Equatorial Guinea,2011-01-01,1241835.0,21357343668.9447,58.827,Africa
Equatorial Guinea,2010-01-01,1189085.0,16314443436.2903,58.344,Africa
Equatorial Guinea,2009-01-01,1135673.0,15027795173.2187,57.881,Africa
Equatorial Guinea,2008-01-01,1084530.0,19749893536.3204,57.384,Africa
Equatorial Guinea,2007-01-01,1036044.0,13071718758.7373,56.857,Africa
Equatorial Guinea,2006-01-01,990343.0,10086528698.8604,56.354,Africa
Equatorial Guinea,2005-01-01,947367.0,8217369092.65224,55.766,Africa
Equatorial Guinea,2004-01-01,899917.0,4410764338.66733,55.307,Africa
Equatorial Guinea,2003-01-01,847862.0,2484745935.09329,54.791,Africa
Equatorial Guinea,2002-01-01,797957.0,1806742742.27311,54.324,Africa
Equatorial Guinea,2001-01-01,749836.0,1461139022.02954,53.827,Africa
Equatorial Guinea,2000-01-01,703279.0,1045998496.43872,53.395,Africa
Eritrea,2023-01-01,3470390.0,,68.624,Africa
Eritrea,2022-01-01,3409447.0,,67.789,Africa
Eritrea,2021-01-01,3350183.0,,66.94,Africa
Eritrea,2020-01-01,3291271.0,,66.98,Africa
Eritrea,2019-01-01,3240194.0,,67.306,Africa
Eritrea,2018-01-01,3192760.0,,66.979,Africa
Eritrea,2017-01-01,3150347.0,,66.612,Africa
Eritrea,2016-01-01,3124698.0,,66.242,Africa
Eritrea,2015-01-01,3105546.0,,65.909,Africa
Eritrea,2014-01-01,3095173.0,,65.517,Africa
Eritrea,2013-01-01,3074360.0,,65.005,Africa
Eritrea,2012-01-01,3036988.0,,64.697,Africa
Eritrea,2011-01-01,2998485.0,2065001626.01626,64.231,Africa
Eritrea,2010-01-01,2945186.0,1589515447.15447,63.665,Africa
Eritrea,2009-01-01,2887885.0,1856695551.21951,63.203,Africa
Eritrea,2008-01-01,2816327.0,1380188800.0,62.422,Africa
Eritrea,2007-01-01,2743222.0,1317974491.05691,61.998,Africa
Eritrea,2006-01-01,2703502.0,1211161879.6748,61.457,Africa
Eritrea,2005-01-01,2661215.0,1098424685.66169,60.628,Africa
Eritrea,2004-01-01,2598284.0,1109054005.43971,60.063,Africa
Eritrea,2003-01-01,2493903.0,870248267.550163,59.455,Africa
Eritrea,2002-01-01,2392978.0,729321680.154324,58.941,Africa
Eritrea,2001-01-01,2312079.0,752371688.743186,58.359,Africa
Eritrea,2000-01-01,2247031.0,706370815.584416,56.285,Africa
Estonia,2023-01-01,1370286.0,41291245222.1948,78.490243902439,Europe
Estonia,2022-01-01,1348840.0,38376046174.971,77.8439024390244,Europe
Estonia,2021-01-01,1330932.0,37204563051.4723,76.9439024390244,Europe
Estonia,2020-01-01,1329522.0,31820771493.8974,78.5951219512195,Europe
Estonia,2019-01-01,1326898.0,31873748770.0313,78.6463414634147,Europe
Estonia,2018-01-01,1321977.0,31222632740.7247,78.2439024390244,Europe
Estonia,2017-01-01,1317384.0,27469461919.1189,78.0926829268293,Europe
Estonia,2016-01-01,1315790.0,24561027787.7896,77.6414634146342,Europe
Estonia,2015-01-01,1315407.0,23311847750.9394,77.590243902439,Europe
Estonia,2014-01-01,1314545.0,27055689003.0038,77.0341463414634,Europe
Estonia,2013-01-01,1317997.0,25451032780.7573,77.1414634146341,Europe
Estonia,2012-01-01,1322696.0,23237406116.3988,76.3268292682927,Europe
Estonia,2011-01-01,1327439.0,23303915794.7569,76.2292682926829,Europe
Estonia,2010-01-01,1331475.0,19524355419.038,75.4292682926829,Europe
Estonia,2009-01-01,1334515.0,19633984440.1223,74.8243902439024,Europe
Estonia,2008-01-01,1337090.0,24342935403.5447,73.7707317073171,Europe
Estonia,2007-01-01,1340680.0,22450264166.4385,72.8146341463415,Europe
Estonia,2006-01-01,1346810.0,17025671810.3124,72.6914634146341,Europe
Estonia,2005-01-01,1354775.0,14109491356.7964,72.5682926829268,Europe
Estonia,2004-01-01,1362550.0,12148595031.0559,71.909756097561,Europe
Estonia,2003-01-01,1370720.0,9876595528.45528,71.3170731707317,Europe
Estonia,2002-01-01,1379350.0,7370119619.4782,70.9048780487805,Europe
Estonia,2001-01-01,1388115.0,6250218422.70164,70.2585365853659,Europe
Estonia,2000-01-01,1396985.0,5686579747.53524,70.4170731707317,Europe
Eswatini,2023-01-01,1230506.0,4604172127.36299,64.123,Africa
Eswatini,2022-01-01,1218917.0,4741163884.9523,63.028,Africa
Eswatini,2021-01-01,1206593.0,4785708165.93031,58.228,Africa
Eswatini,2020-01-01,1192729.0,4120621324.89015,59.862,Africa
Eswatini,2019-01-01,1179874.0,4616996144.90635,59.85,Africa
Eswatini,2018-01-01,1168929.0,4644696656.36967,58.707,Africa
Eswatini,2017-01-01,1158195.0,4463673661.23006,57.574,Africa
Eswatini,2016-01-01,1149507.0,3724180911.37828,56.228,Africa
Eswatini,2015-01-01,1142813.0,3909281650.36128,54.941,Africa
Eswatini,2014-01-01,1136299.0,4286015248.24891,53.491,Africa
Eswatini,2013-01-01,1129990.0,4464726180.76995,52.11,Africa
Eswatini,2012-01-01,1123863.0,4886551483.93374,50.714,Africa
Eswatini,2011-01-01,1117833.0,4820478680.18375,49.057,Africa
Eswatini,2010-01-01,1111650.0,4438765085.93784,48.331,Africa
Eswatini,2009-01-01,1105153.0,3580428052.81393,46.913,Africa
Eswatini,2008-01-01,1098091.0,3294084314.15058,45.853,Africa
Eswatini,2007-01-01,1090705.0,3469381231.49049,45.16,Africa
Eswatini,2006-01-01,1084436.0,3291330019.17287,44.563,Africa
Eswatini,2005-01-01,1079022.0,3178112498.67911,43.958,Africa
Eswatini,2004-01-01,1073159.0,2770082791.50412,43.906,Africa
Eswatini,2003-01-01,1066700.0,2197598466.25447,44.632,Africa
Eswatini,2002-01-01,1059441.0,1432221739.12342,45.38,Africa
Eswatini,2001-01-01,1051064.0,1542477308.89408,46.344,Africa
Eswatini,2000-01-01,1041414.0,1738093840.36607,47.627,Africa
Ethiopia,2023-01-01,128691692.0,,67.315,Africa
Ethiopia,2022-01-01,125384287.0,126772707851.339,66.897,Africa
Ethiopia,2021-01-01,122138588.0,111261888668.864,65.33,Africa
Ethiopia,2020-01-01,118917671.0,107657732424.155,65.969,Africa
Ethiopia,2019-01-01,115737383.0,95912620248.0592,65.741,Africa
Ethiopia,2018-01-01,112664152.0,84269180856.9147,65.257,Africa
Ethiopia,2017-01-01,109666481.0,81770885148.0574,64.766,Africa
Ethiopia,2016-01-01,106718162.0,74296766562.127,64.162,Africa
Ethiopia,2015-01-01,103867135.0,64589328550.5953,63.592,Africa
Ethiopia,2014-01-01,101115610.0,55612228233.5179,62.927,Africa
Ethiopia,2013-01-01,98438751.0,47648276605.0123,62.161,Africa
Ethiopia,2012-01-01,95798767.0,43310721414.0829,61.443,Africa
Ethiopia,2011-01-01,93149970.0,31952763089.33,60.595,Africa
Ethiopia,2010-01-01,90538514.0,29933790334.3418,59.709,Africa
Ethiopia,2009-01-01,88007636.0,32437389116.038,58.715,Africa
Ethiopia,2008-01-01,85543668.0,27066912635.2228,57.733,Africa
Ethiopia,2007-01-01,83103217.0,19707616772.7996,56.566,Africa
Ethiopia,2006-01-01,80703490.0,15280861834.6024,55.402,Africa
Ethiopia,2005-01-01,78367470.0,12401139453.9738,54.364,Africa
Ethiopia,2004-01-01,76077206.0,10131187261.4421,53.735,Africa
Ethiopia,2003-01-01,73832663.0,8623691300.04079,52.877,Africa
Ethiopia,2002-01-01,71635517.0,7850809498.16803,52.085,Africa
Ethiopia,2001-01-01,69487762.0,8231326016.47494,51.428,Africa
Ethiopia,2000-01-01,67411494.0,8242349617.8638,50.88,Africa
Fiji,2023-01-01,924145.0,5442046552.96928,67.316,Oceania
Fiji,2022-01-01,919422.0,4969503549.32096,67.148,Oceania
Fiji,2021-01-01,916711.0,4305031649.74189,64.904,Oceania
Fiji,2020-01-01,914963.0,4432466219.87685,66.924,Oceania
Fiji,2019-01-01,914899.0,5444407198.13478,67.009,Oceania
Fiji,2018-01-01,917180.0,5581425327.44397,66.965,Oceania
Fiji,2017-01-01,918759.0,5353469174.47838,67.06,Oceania
Fiji,2016-01-01,919166.0,4930213644.36653,66.657,Oceania
Fiji,2015-01-01,918578.0,4682479893.97558,66.48,Oceania
Fiji,2014-01-01,917585.0,4857104768.86844,66.581,Oceania
Fiji,2013-01-01,916352.0,4189967998.51424,66.545,Oceania
Fiji,2012-01-01,914918.0,3972028104.47328,65.812,Oceania
Fiji,2011-01-01,912989.0,3779411899.37483,66.88,Oceania
Fiji,2010-01-01,910419.0,3140166712.79624,66.778,Oceania
Fiji,2009-01-01,907239.0,2870624635.68032,66.347,Oceania
Fiji,2008-01-01,903399.0,3523185919.55826,66.32,Oceania
Fiji,2007-01-01,897832.0,3378314599.76402,66.161,Oceania
Fiji,2006-01-01,890365.0,3076305452.86506,66.126,Oceania
Fiji,2005-01-01,882379.0,2980403844.72096,65.983,Oceania
Fiji,2004-01-01,874366.0,2708078476.63012,65.841,Oceania
Fiji,2003-01-01,866286.0,2300492465.32276,65.653,Oceania
Fiji,2002-01-01,858049.0,1833279985.36741,65.492,Oceania
Fiji,2001-01-01,849596.0,1652462023.46215,66.205,Oceania
Fiji,2000-01-01,840909.0,1678219507.89829,66.194,Oceania
Finland,2023-01-01,5583911.0,294950618733.339,81.6853658536585,Europe
Finland,2022-01-01,5556106.0,280253099309.34,81.1878048780488,Europe
Finland,2021-01-01,5541017.0,294223210496.119,81.8853658536585,Europe
Finland,2020-01-01,5529543.0,270000311606.226,81.9317073170732,Europe
Finland,2019-01-01,5521606.0,267014821129.411,81.9829268292683,Europe
Finland,2018-01-01,5515525.0,273869255596.078,81.7341463414634,Europe
Finland,2017-01-01,5508214.0,253846138440.0,81.6317073170732,Europe
Finland,2016-01-01,5495303.0,238777818792.608,81.4292682926829,Europe
Finland,2015-01-01,5479531.0,233210733506.25,81.4804878048781,Europe
Finland,2014-01-01,5461512.0,273478528954.901,81.1804878048781,Europe
Finland,2013-01-01,5438972.0,270268036626.275,80.9756097560976,Europe
Finland,2012-01-01,5413971.0,257443384492.969,80.6268292682927,Europe
Finland,2011-01-01,5388272.0,275126915515.565,80.4707317073171,Europe
Finland,2010-01-01,5363352.0,249429613683.334,79.8707317073171,Europe
Finland,2009-01-01,5338871.0,253480783439.453,79.719512195122,Europe
Finland,2008-01-01,5313399.0,285698662071.094,79.5682926829268,Europe
Finland,2007-01-01,5288720.0,256360251537.648,79.2634146341464,Europe
Finland,2006-01-01,5266268.0,217044068234.117,79.2146341463415,Europe
Finland,2005-01-01,5246096.0,204859368790.661,78.8170731707317,Europe
Finland,2004-01-01,5228172.0,197458297639.769,78.7146341463415,Europe
Finland,2003-01-01,5213014.0,171612867735.686,78.3682926829268,Europe
Finland,2002-01-01,5200598.0,140360963811.765,78.119512195122,Europe
Finland,2001-01-01,5188008.0,129519672868.898,77.9658536585366,Europe
Finland,2000-01-01,5176209.0,125967821110.589,77.4658536585366,Europe
France,2023-01-01,68287487.0,3051831611384.76,82.9292682926829,Europe
France,2022-01-01,68065015.0,2796302210398.84,82.1292682926829,Europe
France,2021-01-01,67842811.0,2966433692008.09,82.3243902439024,Europe
France,2020-01-01,67601110.0,2647926055110.05,82.1756097560976,Europe
France,2019-01-01,67382061.0,2722793515171.76,82.8268292682927,Europe
France,2018-01-01,67158348.0,2781576320884.39,82.6756097560976,Europe
France,2017-01-01,66918020.0,2588868323334.71,82.5756097560976,Europe
France,2016-01-01,66724104.0,2470407619777.13,82.5731707317073,Europe
France,2015-01-01,66548272.0,2442483452642.5,82.3219512195122,Europe
France,2014-01-01,66312067.0,2861236112552.42,82.719512195122,Europe
France,2013-01-01,65997932.0,2816077607875.26,82.219512195122,Europe
France,2012-01-01,65657659.0,2683007095787.23,81.9682926829268,Europe
France,2011-01-01,65340830.0,2870408553990.28,82.1146341463415,Europe
France,2010-01-01,65026211.0,2646230027988.34,81.6634146341463,Europe
France,2009-01-01,64706436.0,2700075882518.98,81.4146341463415,Europe
France,2008-01-01,64375116.0,2926802941585.86,81.2146341463415,Europe
France,2007-01-01,64016890.0,2655816911866.56,81.1121951219512,Europe
France,2006-01-01,63622342.0,2317861544690.82,80.8121951219512,Europe
France,2005-01-01,63180854.0,2192146403028.17,80.1634146341463,Europe
France,2004-01-01,62707588.0,2109792297237.03,80.1634146341463,Europe
France,2003-01-01,62249855.0,1835095983049.09,79.1146341463415,Europe
France,2002-01-01,61812142.0,1492427756382.43,79.2609756097561,Europe
France,2001-01-01,61364377.0,1370376677298.86,79.1585365853659,Europe
France,2000-01-01,60918661.0,1360959069477.49,79.0560975609756,Europe
Gabon,2023-01-01,2484789.0,20055720403.471,68.337,Africa
Gabon,2022-01-01,2430747.0,20440655695.229,67.713,Africa
Gabon,2021-01-01,2376722.0,19444935097.2333,67.072,Africa
Gabon,2020-01-01,2322539.0,15342236163.9943,67.073,Africa
Gabon,2019-01-01,2267706.0,16874405465.391,67.337,Africa
Gabon,2018-01-01,2212318.0,16867326401.9626,67.043,Africa
Gabon,2017-01-01,2156900.0,14929487485.1623,66.816,Africa
Gabon,2016-01-01,2100306.0,14023890265.3665,66.583,Africa
Gabon,2015-01-01,2040989.0,14383107762.6952,66.336,Africa
Gabon,2014-01-01,1978399.0,18203966895.8433,66.07,Africa
Gabon,2013-01-01,1913059.0,17595744798.3398,65.751,Africa
Gabon,2012-01-01,1846889.0,17170464016.0593,65.438,Africa
Gabon,2011-01-01,1781985.0,18210307743.5816,65.102,Africa
Gabon,2010-01-01,1719879.0,14372593020.2885,64.715,Africa
Gabon,2009-01-01,1661556.0,12113699068.2517,64.361,Africa
Gabon,2008-01-01,1607175.0,15571348344.3379,64.011,Africa
Gabon,2007-01-01,1556237.0,12455409587.3371,63.619,Africa
Gabon,2006-01-01,1508337.0,10327598306.4575,63.259,Africa
Gabon,2005-01-01,1463495.0,9582783990.85345,62.978,Africa
Gabon,2004-01-01,1421609.0,7770219008.21293,62.694,Africa
Gabon,2003-01-01,1382350.0,6511903365.47554,62.463,Africa
Gabon,2002-01-01,1345135.0,5335451099.88223,62.175,Africa
Gabon,2001-01-01,1309589.0,5023265413.2623,61.982,Africa
Gabon,2000-01-01,1275572.0,5080483628.53013,61.81,Africa
"Gambia, The",2023-01-01,2697845.0,2396111020.8801,65.86,Africa
"Gambia, The",2022-01-01,2636470.0,2204734527.12734,64.859,Africa
"Gambia, The",2021-01-01,2576010.0,2014158842.14596,63.847,Africa
"Gambia, The",2020-01-01,2515733.0,1812170891.19069,64.418,Africa
"Gambia, The",2019-01-01,2456844.0,1813609692.49994,64.427,Africa
"Gambia, The",2018-01-01,2399632.0,1670671327.81651,64.034,Africa
"Gambia, The",2017-01-01,2342189.0,1504909462.69521,63.708,Africa
"Gambia, The",2016-01-01,2283769.0,1484578885.97132,63.386,Africa
"Gambia, The",2015-01-01,2224529.0,1378176608.93204,62.971,Africa
"Gambia, The",2014-01-01,2164528.0,1229461721.40861,62.576,Africa
"Gambia, The",2013-01-01,2103820.0,1375609453.43746,62.252,Africa
"Gambia, The",2012-01-01,2043094.0,1415004738.26621,61.9,Africa
"Gambia, The",2011-01-01,1983784.0,1409693596.93594,61.561,Africa
"Gambia, The",2010-01-01,1926630.0,1543294926.87301,61.167,Africa
"Gambia, The",2009-01-01,1871422.0,1450142508.57808,60.735,Africa
"Gambia, The",2008-01-01,1817852.0,1561766955.73024,60.473,Africa
"Gambia, The",2007-01-01,1765774.0,1279703047.0221,60.001,Africa
"Gambia, The",2006-01-01,1715275.0,1054112487.74083,59.667,Africa
"Gambia, The",2005-01-01,1667037.0,1027701067.55688,59.11,Africa
"Gambia, The",2004-01-01,1621312.0,961900651.423441,58.749,Africa
"Gambia, The",2003-01-01,1577611.0,487038685.045496,58.223,Africa
"Gambia, The",2002-01-01,1535691.0,578235309.327198,57.736,Africa
"Gambia, The",2001-01-01,1495011.0,687410645.063943,57.283,Africa
"Gambia, The",2000-01-01,1455084.0,782913871.80966,56.899,Africa
Georgia,2023-01-01,3715483.0,30777833600.6515,74.496,Europe
Georgia,2022-01-01,3712502.0,24984568959.605,74.141,Europe
Georgia,2021-01-01,3708610.0,18853115588.8106,71.635,Europe
Georgia,2020-01-01,3722716.0,16010869215.68,73.509,Europe
Georgia,2019-01-01,3720161.0,17638337116.9126,74.165,Europe
Georgia,2018-01-01,3726549.0,17902544880.6471,73.985,Europe
Georgia,2017-01-01,3728004.0,16473125375.0684,73.435,Europe
Georgia,2016-01-01,3727505.0,15444548901.9637,73.136,Europe
Georgia,2015-01-01,3725276.0,15223796148.8396,73.241,Europe
Georgia,2014-01-01,3719414.0,17966015109.3043,73.105,Europe
Georgia,2013-01-01,3717668.0,17517660143.6859,73.025,Europe
Georgia,2012-01-01,3728874.0,16894392033.2256,72.672,Europe
Georgia,2011-01-01,3756441.0,15475290469.2869,72.485,Europe
Georgia,2010-01-01,3786695.0,12426907967.1578,71.732,Europe
Georgia,2009-01-01,3814419.0,10766920065.8251,71.058,Europe
Georgia,2008-01-01,3848449.0,12795145130.9103,70.949,Europe
Georgia,2007-01-01,3860158.0,10172931088.5655,70.985,Europe
Georgia,2006-01-01,3880347.0,7745250733.95067,70.983,Europe
Georgia,2005-01-01,3902469.0,6410912049.87105,70.689,Europe
Georgia,2004-01-01,3927340.0,5125365191.98664,71.011,Europe
Georgia,2003-01-01,3951736.0,3991377904.13162,71.377,Europe
Georgia,2002-01-01,3978515.0,3395766677.67315,70.438,Europe
Georgia,2001-01-01,4014373.0,3219462262.0075,70.371,Europe
Georgia,2000-01-01,4077131.0,3057475335.18846,70.091,Europe
Germany,2023-01-01,83901923.0,4525703903627.53,80.5414634146342,Europe
Germany,2022-01-01,83797985.0,4163596357879.39,80.6080487804878,Europe
Germany,2021-01-01,83196078.0,4348297440387.53,80.790243902439,Europe
Germany,2020-01-01,83160871.0,3940142541354.1,81.0414634146342,Europe
Germany,2019-01-01,83092962.0,3957208055215.68,81.2926829268293,Europe
Germany,2018-01-01,82905782.0,4052008447223.53,80.8926829268293,Europe
Germany,2017-01-01,82657002.0,3763092263752.95,80.9926829268293,Europe
Germany,2016-01-01,82348669.0,3537784107980.55,80.990243902439,Europe
Germany,2015-01-01,81686611.0,3423568450957.03,80.6414634146341,Europe
Germany,2014-01-01,80982500.0,3965800686309.79,81.090243902439,Europe
Germany,2013-01-01,80645605.0,3808086291482.36,80.490243902439,Europe
Germany,2012-01-01,80425823.0,3597896500945.31,80.5390243902439,Europe
Germany,2011-01-01,80274983.0,3824828563521.41,80.4365853658537,Europe
Germany,2010-01-01,81776930.0,3468154343000.01,79.9878048780488,Europe
Germany,2009-01-01,81902307.0,3479800820863.28,79.8365853658537,Europe
Germany,2008-01-01,82110097.0,3808786022312.5,79.7365853658537,Europe
Germany,2007-01-01,82266372.0,3484056680854.91,79.5341463414634,Europe
Germany,2006-01-01,82376451.0,3046308753670.58,79.1317073170732,Europe
Germany,2005-01-01,82469422.0,2893393187361.87,78.9317073170732,Europe
Germany,2004-01-01,82516260.0,2852317768061.78,78.6804878048781,Europe
Germany,2003-01-01,82534176.0,2534715518349.01,78.3804878048781,Europe
Germany,2002-01-01,82488495.0,2102350798305.89,78.2292682926829,Europe
Germany,2001-01-01,82349925.0,1966381496641.73,78.3292682926829,Europe
Germany,2000-01-01,82211508.0,1966980701145.1,77.9268292682927,Europe
Ghana,2023-01-01,33787914.0,80547146878.3843,65.498,Africa
Ghana,2022-01-01,33149152.0,73919003209.9866,65.246,Africa
Ghana,2021-01-01,32518665.0,79514204730.3979,64.286,Africa
Ghana,2020-01-01,31887809.0,70008243859.8666,64.309,Africa
Ghana,2019-01-01,31258945.0,68352629246.1555,64.455,Africa
Ghana,2018-01-01,30637585.0,67259353965.6087,64.138,Africa
Ghana,2017-01-01,30008354.0,60385409434.8567,63.829,Africa
Ghana,2016-01-01,29356742.0,56144179397.8516,63.522,Africa
Ghana,2015-01-01,28696068.0,49436806230.4839,63.175,Africa
Ghana,2014-01-01,28041592.0,54678533805.9064,62.832,Africa
Ghana,2013-01-01,27386193.0,62845721959.827,62.397,Africa
Ghana,2012-01-01,26734268.0,41271701060.954,61.995,Africa
Ghana,2011-01-01,26095088.0,39336668080.559,61.617,Africa
Ghana,2010-01-01,25474995.0,32197655566.5347,61.297,Africa
Ghana,2009-01-01,24862664.0,26048720005.5233,60.928,Africa
Ghana,2008-01-01,24249946.0,28679383241.0729,60.578,Africa
Ghana,2007-01-01,23642279.0,24827339138.4906,60.282,Africa
Ghana,2006-01-01,23040702.0,20885037596.6963,59.975,Africa
Ghana,2005-01-01,22449438.0,10744568381.4456,59.638,Africa
Ghana,2004-01-01,21868298.0,8881417906.71432,59.316,Africa
Ghana,2003-01-01,21296705.0,7632723555.66221,59.014,Africa
Ghana,2002-01-01,20729388.0,6166197847.85031,58.709,Africa
Ghana,2001-01-01,20167069.0,5314872854.4405,58.403,Africa
Ghana,2000-01-01,19637087.0,4982850662.20851,58.139,Africa
